Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^ˈʃ	ˈʃ	ˈʃ_iː, ˈʃ_t_oː_l_n	7-Theuma, 83-Lippramsdorf, 41-Adorf, 159-Jever, 74-Brockhausen, 175-Bennin, 134-Herssum, 75-KirchKogel, 106-Mirow, 65-Grienow, 145-WentorfAS, 18-Bardenfleth, 141-Falkenthal, 173-Kuhstedt, 20-Schoenbeck, 112-Osterbruch, 84-Brelingen, 32-Barssel, 126-Wasbek, 25-EngterHuxelort, 68-Wasbuettel, 6-Wolgast, 50-Jeetzel, 13-Reelkirchen, 171-Breddin, 79-Ahrbergen, 72-Peterskirchen, 12-Horheim, 148-Wangerooge, 107-Vietmannsdorf, 90-Pretzsch_Wittenberg, 166-Hesselteich, 92-Moershausen, 34-Vielbrunn, 174-Dreeke, 177-Hammah, 98-Ottowind, 82-Astfeld, 27-Albersloh, 154-Diekhusen-Fahrstedt, 118-Verchen, 109-Rammenau, 114-Oiste, 169-GrossMohrdorf, 150-Wemb, 123-Gerbstedt, 99-Haddorf, 117-Niederauerbach, 49-Benzingerode_Wernigerode, 17-Warpe, 110-Siebenbach, 96-Mockern_Altenburg, 86-Odenspiel, 168-Herdecke, 23-Altwarp, 172-Huddestorf, 93-Holmkjer, 128-Grossenwiehe, 115-Valdorf, 26-Wuellen, 70-Endenburg_Lehnacker, 5-Hagen, 21-Eversen, 153-Herrentrup	100	U+005e U+02c8 U+0283
^ˈʃ$	ˈʃ	ˈʃ	117-Niederauerbach	1	U+005e U+02c8 U+0283 U+0024
^ˈʊ	ˈʊ	ˈʊ_f, ˈʊ_p	91-Herbornseelbach, 104-Juergenshagen, 95-Hartenfels, 161-Ebstorf, 82-Astfeld, 89-Koeln, 68-Wasbuettel, 22-Leuth, 7-Theuma, 32-Barssel, 15-Eschelbronn, 74-Brockhausen, 35-Dexbach, 79-Ahrbergen, 155-Oberwuerzbach, 97-Wieda, 92-Moershausen, 34-Vielbrunn, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 52-Hermeskeil, 108-Schraden, 58-NeuSchadow_Luebben, 77-Ungstein, 17-Warpe, 110-Siebenbach, 57-GrossJamno_Forst, 156-KleinRossau, 151-Pfaffenrot, 41-Adorf, 50-Jeetzel, 130-Maxweiler_Uebergangsgebiet, 13-Reelkirchen, 127-Lohra, 36-Ohrdorf, 33-Cursdorf, 69-Eisenbach, 139-Niedernhausen, 11-Schoemberg, 80-Bruch, 123-Gerbstedt, 176-Exdorf, 30-Grossballhausen, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 9-Buedesheim, 54-Osterhagen, 149-Orferode, 21-Eversen, 65-Grienow, 100-Kruft, 111-Schellroda, 66-Burgrieden, 28-Offdilln, 125-Jonsdorf, 157-Osterfeld, 81-Linz, 42-Ensheim, 170-Iversheim, 144-Rosenthal, 131-Lohrhaupten, 138-Borstendorf_Erzg, 45-Roehrda, 135-Seelbach, 128-Grossenwiehe, 115-Valdorf, 26-Wuellen, 5-Hagen, 113-Niederasphe, 10-Engelsbach, 56-Allna, 162-Bremscheid, 24-Kleinbottwar, 141-Falkenthal, 175-Bennin, 51-Iggingen, 137-Billingsbach, 117-Niederauerbach, 84-Brelingen, 3-Hoenebach, 49-Benzingerode_Wernigerode, 164-Einoellen, 142-Grosswechsungen_Nordhausen, 158-Hohenkoerben, 53-Rosswein, 146-Helmers, 60-Freden, 76-Obermaiselstein, 153-Herrentrup	100	U+005e U+02c8 U+028a
^ˈʊ$	ˈʊ	ˈʊ	115-Valdorf, 169-GrossMohrdorf, 150-Wemb, 104-Juergenshagen, 151-Pfaffenrot, 106-Mirow, 87-Schwabstedt, 41-Adorf, 144-Rosenthal, 53-Rosswein, 99-Haddorf, 173-Kuhstedt, 153-Herrentrup, 168-Herdecke	15	U+005e U+02c8 U+028a U+0024
^ˈʊɐ	ˈʊɐ	ˈʊɐ_n, ˈʊɐ_._v_n	30-Grossballhausen, 69-Eisenbach, 144-Rosenthal, 103-Frohnhausen_Battenberg	5	U+005e U+02c8 U+028a U+0250
^ˈʊə	ˈʊə	ˈʊə_._v_n	108-Schraden	1	U+005e U+02c8 U+028a U+0259
^ˈʊɪ	ˈʊɪ	ˈʊɪ_s, ˈʊɪ_._t_ʁ_ɪ_ŋ_._ɡ_ə	46-Bempflingen, 76-Obermaiselstein, 127-Lohra, 66-Burgrieden, 82-Astfeld, 12-Horheim, 56-Allna, 13-Reelkirchen, 153-Herrentrup	13	U+005e U+02c8 U+028a U+026a
^ˈʊɪ$	ˈʊɪ	ˈʊɪ	44-Binswangen, 28-Offdilln, 133-Wildpoldsried, 76-Obermaiselstein	5	U+005e U+02c8 U+028a U+026a U+0024
^ˈʊː	ˈʊː	ˈʊː_._f_n, ˈʊː_n	19-Eichenhofen, 18-Bardenfleth, 152-Tann, 4-Gornsdorf, 102-Lampertswalde, 88-Schmannewitz, 154-Diekhusen-Fahrstedt, 105-Altenberg_Erzg, 157-Osterfeld	9	U+005e U+02c8 U+028a U+02d0
^ˈʊːə	ˈʊːə	ˈʊːə_._f_n	33-Cursdorf	1	U+005e U+02c8 U+028a U+02d0 U+0259
^ˈʊ̂	ˈʊ̂/ˈʊ	ˈʊ̂_._n_ə_n, ˈʊ̂_._n_ə	100-Kruft, 95-Hartenfels	2	U+005e U+02c8 U+028a U+0302
^ˈʏ	ˈʏ	ˈʏ_m, ˈʏ_._b_ɐ	68-Wasbuettel, 105-Altenberg_Erzg, 166-Hesselteich, 92-Moershausen, 32-Barssel, 131-Lohrhaupten, 159-Jever, 104-Juergenshagen, 10-Engelsbach, 160-Landgrafroda_Querfurt, 22-Leuth, 162-Bremscheid, 7-Theuma, 27-Albersloh, 118-Verchen, 91-Herbornseelbach, 150-Wemb, 134-Herssum, 152-Tann, 87-Schwabstedt, 123-Gerbstedt, 138-Borstendorf_Erzg, 168-Herdecke, 146-Helmers, 167-Hohwacht, 9-Buedesheim, 74-Brockhausen, 72-Peterskirchen, 35-Dexbach, 28-Offdilln, 100-Kruft, 171-Breddin, 111-Schellroda, 116-Bockelwitz, 56-Allna, 107-Vietmannsdorf, 139-Niedernhausen, 98-Ottowind, 174-Dreeke, 141-Falkenthal, 173-Kuhstedt, 140-Herzfeld, 40-Schnepfenbach, 109-Rammenau, 144-Rosenthal, 78-Jesteburg, 3-Hoenebach, 176-Exdorf, 17-Warpe, 126-Wasbek, 59-Volkershausen, 86-Odenspiel, 61-Schachach, 142-Grosswechsungen_Nordhausen, 158-Hohenkoerben, 2-Gottsbueren_Hofgeismar, 106-Mirow, 23-Altwarp, 121-Hundisburg, 50-Jeetzel, 172-Huddestorf, 54-Osterhagen, 130-Maxweiler_Uebergangsgebiet, 115-Valdorf, 60-Freden, 21-Eversen, 127-Lohra	100	U+005e U+02c8 U+028f
^ˈʏ$	ˈʏ	ˈʏ	154-Diekhusen-Fahrstedt, 32-Barssel	2	U+005e U+02c8 U+028f U+0024
^ˈʏɐ$	ˈʏɐ	ˈʏɐ	150-Wemb, 89-Koeln	2	U+005e U+02c8 U+028f U+0250 U+0024
^ˈʏə	ˈʏə	ˈʏə_._b_ə, ˈʏə_._b_ɐ	41-Adorf, 93-Holmkjer	2	U+005e U+02c8 U+028f U+0259
^ˈʏ̂	ˈʏ̂/ˈʏ	ˈʏ̂_._m_ə, ˈʏ̂_._v_ɐ	162-Bremscheid, 89-Koeln	2	U+005e U+02c8 U+028f U+0302
^ˈʒ	ˈʒ	ˈʒ_ɪː, ˈʒ_iː	161-Ebstorf, 87-Schwabstedt, 105-Altenberg_Erzg, 174-Dreeke, 48-Oberau, 170-Iversheim, 123-Gerbstedt, 68-Wasbuettel, 50-Jeetzel, 21-Eversen, 66-Burgrieden, 160-Landgrafroda_Querfurt, 4-Gornsdorf, 94-Maibrunn_Straubing, 157-Osterfeld, 177-Hammah, 14-Treffelstein, 27-Albersloh, 109-Rammenau, 108-Schraden, 132-Wehrsdorf, 84-Brelingen, 120-Kemmern, 101-Poettmes, 126-Wasbek, 6-Wolgast, 41-Adorf, 29-Hartenstein, 88-Schmannewitz	43	U+005e U+02c8 U+0292
^ˈ̃ɔː	ˈɔ̃ː	ˈ̃ɔː_s, ˈ̃ɔ_ŋ_._ɐ_n	118-Verchen, 42-Ensheim, 29-Hartenstein, 5-Hagen	4	U+005e U+02c8 U+0303
^ˈ̃ɔ	ˈɔ̃			
ˈ̃ɔː	ˈɔ̃ː	
ˈ̃ɔ	ˈɔ̃	
^ˈβ	ˈβ	ˈβ_iɐ_t, ˈβ_ɪ_t	66-Burgrieden, 136-Langenbruck, 163-Oberviehbach, 31-Klafferstrass, 101-Poettmes	5	U+005e U+02c8 U+03b2
_	NULL	ˈɑː_m_t, ˈɔ_._b_ə_n_t	44-Binswangen, 28-Offdilln, 116-Bockelwitz, 162-Bremscheid, 89-Koeln, 134-Herssum, 152-Tann, 19-Eichenhofen, 9-Buedesheim, 103-Frohnhausen_Battenberg, 159-Jever, 10-Engelsbach, 74-Brockhausen, 111-Schellroda, 160-Landgrafroda_Querfurt, 148-Wangerooge, 4-Gornsdorf, 124-Schauenstein, 97-Wieda, 105-Altenberg_Erzg, 81-Linz, 92-Moershausen, 177-Hammah, 82-Astfeld, 40-Schnepfenbach, 67-Atzendorf_Strassfurt, 83-Lippramsdorf, 137-Billingsbach, 58-NeuSchadow_Luebben, 16-Oberhomberg, 138-Borstendorf_Erzg, 59-Volkershausen, 61-Schachach, 151-Pfaffenrot, 64-Zellingen, 53-Rosswein, 29-Hartenstein, 93-Holmkjer, 135-Seelbach, 54-Osterhagen, 26-Wuellen, 88-Schmannewitz, 165-Weidenbach, 140-Herzfeld, 158-Hohenkoerben, 75-KirchKogel, 115-Valdorf, 60-Freden	100	U+005f
__	NULL	ˈa_._f_ə, ˈɔː̌_._v_ə_n_t̂	35-Dexbach, 13-Reelkirchen, 2-Gottsbueren_Hofgeismar, 28-Offdilln, 91-Herbornseelbach, 45-Roehrda, 16-Oberhomberg, 15-Eschelbronn, 44-Binswangen, 155-Oberwuerzbach, 92-Moershausen, 34-Vielbrunn, 27-Albersloh, 136-Langenbruck, 118-Verchen, 52-Hermeskeil, 95-Hartenfels, 58-NeuSchadow_Luebben, 17-Warpe, 110-Siebenbach, 101-Poettmes, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 156-KleinRossau, 151-Pfaffenrot, 75-KirchKogel, 41-Adorf, 167-Hohwacht, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 127-Lohra, 39-Goetz_Brandenburg, 8-Aachen, 33-Cursdorf, 116-Bockelwitz, 69-Eisenbach, 165-Weidenbach, 161-Ebstorf, 139-Niedernhausen, 11-Schoemberg, 71-Niederschelden, 14-Treffelstein, 89-Koeln, 152-Tann, 59-Volkershausen, 30-Grossballhausen, 86-Odenspiel, 25-EngterHuxelort, 9-Buedesheim, 54-Osterhagen, 149-Orferode, 21-Eversen, 133-Wildpoldsried, 62-Igling, 100-Kruft, 12-Horheim, 22-Leuth, 46-Bempflingen, 157-Osterfeld, 7-Theuma, 42-Ensheim, 140-Herzfeld, 40-Schnepfenbach, 170-Iversheim, 150-Wemb, 134-Herssum, 144-Rosenthal, 32-Barssel, 138-Borstendorf_Erzg, 19-Eichenhofen, 64-Zellingen, 135-Seelbach, 26-Wuellen, 5-Hagen, 113-Niederasphe, 10-Engelsbach, 56-Allna, 162-Bremscheid, 24-Kleinbottwar, 173-Kuhstedt, 1-Altentruedingen, 51-Iggingen, 137-Billingsbach, 117-Niederauerbach, 3-Hoenebach, 49-Benzingerode_Wernigerode, 142-Grosswechsungen_Nordhausen, 164-Einoellen, 73-Ebertshausen, 53-Rosswein, 146-Helmers, 76-Obermaiselstein, 153-Herrentrup	100	U+005f U+005f
a	a	ˈb_a_l_t, ˈb_a_l	152-Tann, 155-Oberwuerzbach, 57-GrossJamno_Forst, 41-Adorf, 107-Vietmannsdorf, 62-Igling, 12-Horheim, 91-Herbornseelbach, 169-GrossMohrdorf, 106-Mirow, 15-Eschelbronn, 104-Juergenshagen, 44-Binswangen, 35-Dexbach, 79-Ahrbergen, 63-Clausthal-Zellerfeld, 97-Wieda, 92-Moershausen, 34-Vielbrunn, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 118-Verchen, 52-Hermeskeil, 95-Hartenfels, 58-NeuSchadow_Luebben, 156-KleinRossau, 151-Pfaffenrot, 178-Standard, 50-Jeetzel, 130-Maxweiler_Uebergangsgebiet, 20-Schoenbeck, 127-Lohra, 39-Goetz_Brandenburg, 171-Breddin, 116-Bockelwitz, 69-Eisenbach, 161-Ebstorf, 139-Niedernhausen, 11-Schoemberg, 71-Niederschelden, 82-Astfeld, 80-Bruch, 89-Koeln, 126-Wasbek, 59-Volkershausen, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 29-Hartenstein, 121-Hundisburg, 9-Buedesheim, 88-Schmannewitz, 133-Wildpoldsried, 122-Nuernberg, 66-Burgrieden, 65-Grienow, 100-Kruft, 28-Offdilln, 4-Gornsdorf, 43-Ulbering, 46-Bempflingen, 125-Jonsdorf, 81-Linz, 109-Rammenau, 150-Wemb, 138-Borstendorf_Erzg, 19-Eichenhofen, 64-Zellingen, 23-Altwarp, 45-Roehrda, 135-Seelbach, 119-Reetz_Belzig, 5-Hagen, 143-Gelting, 56-Allna, 24-Kleinbottwar, 141-Falkenthal, 51-Iggingen, 137-Billingsbach, 132-Wehrsdorf, 16-Oberhomberg, 112-Osterbruch, 49-Benzingerode_Wernigerode, 102-Lampertswalde, 158-Hohenkoerben, 53-Rosswein, 73-Ebertshausen, 47-Pielenhofen, 165-Weidenbach	100	U+0061
a$	a	ˈv_ɪ_n_._t_a, ˈaɪ_._a	107-Vietmannsdorf, 80-Bruch, 68-Wasbuettel, 116-Bockelwitz, 124-Schauenstein, 156-KleinRossau, 76-Obermaiselstein, 74-Brockhausen, 12-Horheim, 97-Wieda, 125-Jonsdorf, 96-Mockern_Altenburg, 8-Aachen, 52-Hermeskeil, 133-Wildpoldsried, 142-Grosswechsungen_Nordhausen, 178-Standard, 6-Wolgast, 50-Jeetzel, 128-Grossenwiehe, 60-Freden, 66-Burgrieden, 35-Dexbach, 171-Breddin, 90-Pretzsch_Wittenberg, 81-Linz, 11-Schoemberg, 24-Kleinbottwar, 141-Falkenthal, 136-Langenbruck, 67-Atzendorf_Strassfurt, 51-Iggingen, 91-Herbornseelbach, 150-Wemb, 112-Osterbruch, 3-Hoenebach, 176-Exdorf, 29-Hartenstein, 113-Niederasphe	85	U+0061 U+0024
ae	ae	ˈm_ae_n, ˈd_ʁ_ae_m	61-Schachach, 136-Langenbruck, 101-Poettmes, 143-Gelting	23	U+0061 U+0065
aeː	aeː	ˈd_aeː_._n_ɐ, ˈv_aeː_._s_ə	61-Schachach, 101-Poettmes, 136-Langenbruck, 143-Gelting, 130-Maxweiler_Uebergangsgebiet, 33-Cursdorf, 176-Exdorf	19	U+0061 U+0065 U+02d0
aeː$	aeː	ˈɡ_l_aeː, ˈt_ʁ_aeː	143-Gelting, 101-Poettmes, 176-Exdorf, 73-Ebertshausen	6	U+0061 U+0065 U+02d0 U+0024
ao$	ao	ˈm_iː_t_._k_ao	24-Kleinbottwar	1	U+0061 U+006f U+0024
aĩ$	aĩ	ˈv_aĩ	163-Oberviehbach	1	U+0061 U+0129 U+0024
aũ	aũ	ˈb_ʁ_aũ_._n_ɐ, ˈd_aũ_n	120-Kemmern	2	U+0061 U+0169
aũ$	aũ	ˈb_ʁ_aũ	55-Hermannsreuth	1	U+0061 U+0169 U+0024
aɐ	aɐ	ˈv_aɐ_n, ˈv_aɐ_._ʔ_n	69-Eisenbach, 150-Wemb, 64-Zellingen, 132-Wehrsdorf, 74-Brockhausen, 44-Binswangen, 32-Barssel, 9-Buedesheim, 124-Schauenstein, 109-Rammenau, 125-Jonsdorf, 92-Moershausen	13	U+0061 U+0250
aɐ$	aɐ	ˈv_aɐ, ˈm_aɐ	44-Binswangen, 72-Peterskirchen, 145-WentorfAS, 124-Schauenstein, 125-Jonsdorf, 11-Schoemberg, 98-Ottowind, 143-Gelting, 14-Treffelstein, 170-Iversheim, 91-Herbornseelbach, 132-Wehrsdorf, 117-Niederauerbach, 3-Hoenebach, 59-Volkershausen, 30-Grossballhausen, 61-Schachach, 64-Zellingen, 23-Altwarp, 135-Seelbach, 60-Freden, 76-Obermaiselstein, 62-Igling	23	U+0061 U+0250 U+0024
aɐ̂	aɐ̂/aɐ	ˈf_aɐ̂_._v_ə	110-Siebenbach, 170-Iversheim	2	U+0061 U+0250 U+0302
aɐ̂$	aɐ̂/aɐ	ˈv_aɐ̂	100-Kruft, 52-Hermeskeil, 110-Siebenbach, 162-Bremscheid	4	U+0061 U+0250 U+0302 U+0024
aɔ	aɔ	ˈh_aɔ_s, ˈl_aɔ_t	43-Ulbering, 72-Peterskirchen, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 101-Poettmes, 163-Oberviehbach, 94-Maibrunn_Straubing, 61-Schachach, 143-Gelting, 136-Langenbruck, 85-Ramsau, 48-Oberau, 108-Schraden, 69-Eisenbach	76	U+0061 U+0254
aɔ$	aɔ	ˈf_ʁ_aɔ, ˈs_aɔ	48-Oberau, 31-Klafferstrass, 168-Herdecke, 36-Ohrdorf, 72-Peterskirchen, 143-Gelting, 63-Clausthal-Zellerfeld, 160-Landgrafroda_Querfurt, 60-Freden, 136-Langenbruck, 130-Maxweiler_Uebergangsgebiet, 163-Oberviehbach, 138-Borstendorf_Erzg, 43-Ulbering, 101-Poettmes, 105-Altenberg_Erzg, 61-Schachach	20	U+0061 U+0254 U+0024
aə	aə	ˈv_aə_t, ˈb_aə_n	160-Landgrafroda_Querfurt, 24-Kleinbottwar	2	U+0061 U+0259
aə$	aə	ˈb_aə	10-Engelsbach	1	U+0061 U+0259 U+0024
aəː$	aəː	ˈv_aəː	143-Gelting, 61-Schachach	2	U+0061 U+0259 U+02d0 U+0024
aɛ	aɛ	ˈd_aɛ_._n_ɐ, ˈd_aɛ_._n_ə	61-Schachach	2	U+0061 U+025b
aɛ$	aɛ	ˈb_aɛ	136-Langenbruck	1	U+0061 U+025b U+0024
aɪ	aɪ	ˈb_aɪ_._s_n, ˈb_aɪ_._z_n	164-Einoellen, 51-Iggingen, 72-Peterskirchen, 108-Schraden, 33-Cursdorf, 152-Tann, 55-Hermannsreuth, 4-Gornsdorf, 91-Herbornseelbach, 38-Theuma, 53-Rosswein, 60-Freden, 15-Eschelbronn, 44-Binswangen, 63-Clausthal-Zellerfeld, 155-Oberwuerzbach, 97-Wieda, 94-Maibrunn_Straubing, 105-Altenberg_Erzg, 34-Vielbrunn, 48-Oberau, 27-Albersloh, 67-Atzendorf_Strassfurt, 52-Hermeskeil, 95-Hartenfels, 77-Ungstein, 58-NeuSchadow_Luebben, 110-Siebenbach, 57-GrossJamno_Forst, 151-Pfaffenrot, 178-Standard, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 127-Lohra, 116-Bockelwitz, 69-Eisenbach, 139-Niedernhausen, 98-Ottowind, 82-Astfeld, 14-Treffelstein, 123-Gerbstedt, 120-Kemmern, 176-Exdorf, 30-Grossballhausen, 59-Volkershausen, 126-Wasbek, 29-Hartenstein, 9-Buedesheim, 54-Osterhagen, 88-Schmannewitz, 133-Wildpoldsried, 62-Igling, 122-Nuernberg, 111-Schellroda, 28-Offdilln, 12-Horheim, 43-Ulbering, 124-Schauenstein, 125-Jonsdorf, 157-Osterfeld, 81-Linz, 42-Ensheim, 109-Rammenau, 169-GrossMohrdorf, 99-Haddorf, 144-Rosenthal, 131-Lohrhaupten, 163-Oberviehbach, 138-Borstendorf_Erzg, 19-Eichenhofen, 64-Zellingen, 135-Seelbach, 119-Reetz_Belzig, 143-Gelting, 160-Landgrafroda_Querfurt, 56-Allna, 90-Pretzsch_Wittenberg, 24-Kleinbottwar, 1-Altentruedingen, 137-Billingsbach, 132-Wehrsdorf, 117-Niederauerbach, 102-Lampertswalde, 47-Pielenhofen, 165-Weidenbach	100	U+0061 U+026a
aɪ$	aɪ	ˈb_aɪ, ˈd_aɪ	91-Herbornseelbach, 144-Rosenthal, 103-Frohnhausen_Battenberg, 15-Eschelbronn, 44-Binswangen, 63-Clausthal-Zellerfeld, 28-Offdilln, 35-Dexbach, 72-Peterskirchen, 155-Oberwuerzbach, 69-Eisenbach, 56-Allna, 46-Bempflingen, 11-Schoemberg, 48-Oberau, 40-Schnepfenbach, 51-Iggingen, 62-Igling, 58-NeuSchadow_Luebben, 120-Kemmern, 59-Volkershausen, 151-Pfaffenrot, 9-Buedesheim, 39-Goetz_Brandenburg, 66-Burgrieden, 33-Cursdorf, 116-Bockelwitz, 4-Gornsdorf, 94-Maibrunn_Straubing, 105-Altenberg_Erzg, 157-Osterfeld, 81-Linz, 139-Niedernhausen, 34-Vielbrunn, 24-Kleinbottwar, 98-Ottowind, 141-Falkenthal, 143-Gelting, 82-Astfeld, 42-Ensheim, 14-Treffelstein, 47-Pielenhofen, 1-Altentruedingen, 129-Ruhlsdorf_Luckenwalde, 38-Theuma, 109-Rammenau, 108-Schraden, 137-Billingsbach, 132-Wehrsdorf, 77-Ungstein, 152-Tann, 16-Oberhomberg, 117-Niederauerbach, 123-Gerbstedt, 131-Lohrhaupten, 102-Lampertswalde, 163-Oberviehbach, 138-Borstendorf_Erzg, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 164-Einoellen, 101-Poettmes, 19-Eichenhofen, 64-Zellingen, 178-Standard, 53-Rosswein, 146-Helmers, 29-Hartenstein, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 88-Schmannewitz, 60-Freden, 165-Weidenbach, 122-Nuernberg, 113-Niederasphe	100	U+0061 U+026a U+0024
aɪ̂	aɪ̂/aɪ	ˈd_aɪ̂_._n_ɐ, ˈl_aɪ̂_._ə	80-Bruch, 100-Kruft, 110-Siebenbach, 162-Bremscheid, 52-Hermeskeil, 89-Koeln, 86-Odenspiel, 95-Hartenfels	31	U+0061 U+026a U+0302
aɪ̂$	aɪ̂/aɪ	ˈs_aɪ̂, ˈts_v_aɪ̂	162-Bremscheid, 100-Kruft, 110-Siebenbach, 80-Bruch, 95-Hartenfels	10	U+0061 U+026a U+0302 U+0024
aɪ̌	aɪ̌/aɪ	ˈb_aɪ̌_._s_n, ˈts_aɪ̌_._t_n	100-Kruft, 95-Hartenfels, 110-Siebenbach, 71-Niederschelden, 80-Bruch	10	U+0061 U+026a U+030c
aɪ̌$	aɪ̌/aɪ	ˈb_aɪ̌, ˈd_ʁ_aɪ̌	95-Hartenfels, 110-Siebenbach, 162-Bremscheid, 100-Kruft, 80-Bruch, 89-Koeln, 86-Odenspiel, 52-Hermeskeil, 8-Aachen, 71-Niederschelden	29	U+0061 U+026a U+030c U+0024
aʊ	aʊ	ˈb_aʊ_._ə, ˈb_aʊ_n	91-Herbornseelbach, 103-Frohnhausen_Battenberg, 15-Eschelbronn, 33-Cursdorf, 63-Clausthal-Zellerfeld, 35-Dexbach, 44-Binswangen, 119-Reetz_Belzig, 42-Ensheim, 129-Ruhlsdorf_Luckenwalde, 40-Schnepfenbach, 109-Rammenau, 51-Iggingen, 132-Wehrsdorf, 60-Freden, 102-Lampertswalde, 131-Lohrhaupten, 138-Borstendorf_Erzg, 57-GrossJamno_Forst, 164-Einoellen, 73-Ebertshausen, 9-Buedesheim, 62-Igling, 113-Niederasphe, 39-Goetz_Brandenburg, 36-Ohrdorf, 171-Breddin, 28-Offdilln, 127-Lohra, 155-Oberwuerzbach, 12-Horheim, 116-Bockelwitz, 69-Eisenbach, 56-Allna, 107-Vietmannsdorf, 105-Altenberg_Erzg, 90-Pretzsch_Wittenberg, 139-Niedernhausen, 166-Hesselteich, 81-Linz, 46-Bempflingen, 34-Vielbrunn, 125-Jonsdorf, 98-Ottowind, 7-Theuma, 141-Falkenthal, 143-Gelting, 1-Altentruedingen, 27-Albersloh, 38-Theuma, 83-Lippramsdorf, 108-Schraden, 58-NeuSchadow_Luebben, 77-Ungstein, 123-Gerbstedt, 117-Niederauerbach, 99-Haddorf, 144-Rosenthal, 30-Grossballhausen, 96-Mockern_Altenburg, 142-Grosswechsungen_Nordhausen, 122-Nuernberg, 19-Eichenhofen, 156-KleinRossau, 151-Pfaffenrot, 178-Standard, 53-Rosswein, 160-Landgrafroda_Querfurt, 55-Hermannsreuth, 88-Schmannewitz, 13-Reelkirchen, 21-Eversen, 133-Wildpoldsried, 153-Herrentrup	100	U+0061 U+028a
aʊ$	aʊ	ˈf_ʁ_aʊ, ˈh_aʊ	11-Schoemberg, 46-Bempflingen, 91-Herbornseelbach, 152-Tann, 133-Wildpoldsried, 74-Brockhausen, 28-Offdilln, 42-Ensheim, 134-Herssum, 32-Barssel, 176-Exdorf, 146-Helmers, 62-Igling, 15-Eschelbronn, 159-Jever, 39-Goetz_Brandenburg, 10-Engelsbach, 66-Burgrieden, 36-Ohrdorf, 111-Schellroda, 127-Lohra, 12-Horheim, 4-Gornsdorf, 69-Eisenbach, 107-Vietmannsdorf, 119-Reetz_Belzig, 165-Weidenbach, 97-Wieda, 161-Ebstorf, 90-Pretzsch_Wittenberg, 81-Linz, 24-Kleinbottwar, 141-Falkenthal, 71-Niederschelden, 173-Kuhstedt, 1-Altentruedingen, 27-Albersloh, 40-Schnepfenbach, 38-Theuma, 175-Bennin, 109-Rammenau, 51-Iggingen, 114-Oiste, 95-Hartenfels, 83-Lippramsdorf, 78-Jesteburg, 123-Gerbstedt, 99-Haddorf, 112-Osterbruch, 84-Brelingen, 120-Kemmern, 131-Lohrhaupten, 88-Schmannewitz, 110-Siebenbach, 102-Lampertswalde, 59-Volkershausen, 57-GrossJamno_Forst, 30-Grossballhausen, 142-Grosswechsungen_Nordhausen, 96-Mockern_Altenburg, 122-Nuernberg, 25-EngterHuxelort, 158-Hohenkoerben, 156-KleinRossau, 75-KirchKogel, 64-Zellingen, 178-Standard, 53-Rosswein, 41-Adorf, 172-Huddestorf, 54-Osterhagen, 70-Endenburg_Lehnacker, 47-Pielenhofen, 13-Reelkirchen	100	U+0061 U+028a U+0024
aʊː$	aʊː	ˈd_aʊː	84-Brelingen	1	U+0061 U+028a U+02d0 U+0024
aʊ̂	aʊ̂/aʊ	ˈb_aʊ̂_._ə_n, ˈl_aʊ̂_._t_ɐ	162-Bremscheid, 100-Kruft, 80-Bruch, 110-Siebenbach, 89-Koeln, 52-Hermeskeil, 86-Odenspiel, 71-Niederschelden, 170-Iversheim, 95-Hartenfels	19	U+0061 U+028a U+0302
aʊ̂$	aʊ̂/aʊ	ˈf_ʁ_aʊ̂, ˈd_aʊ̂	162-Bremscheid, 52-Hermeskeil, 86-Odenspiel, 8-Aachen, 100-Kruft, 80-Bruch, 110-Siebenbach, 170-Iversheim, 89-Koeln, 95-Hartenfels	15	U+0061 U+028a U+0302 U+0024
aʊ̌	aʊ̌/aʊ	ˈb_aʊ̌_._ɐ_n, ˈb_aʊ̌_._ə_._ʁ_ə	162-Bremscheid, 100-Kruft, 110-Siebenbach, 89-Koeln, 95-Hartenfels, 71-Niederschelden, 80-Bruch, 52-Hermeskeil	14	U+0061 U+028a U+030c
aʊ̌$	aʊ̌/aʊ	ˈb_aʊ̌	8-Aachen	1	U+0061 U+028a U+030c U+0024
aʏ	aʏ	ˈe_aʏ_s, ˈh_aʏ_s	104-Juergenshagen, 38-Theuma	2	U+0061 U+028f
